59.50	54.0	55.7	57.4	59.1	60.8	61.8	62.9	63.9	65.0	66.0	65.6	65.3	64.9	64.6	64.2	63.9	63.5	63.1	62.6	62.2	61.8	61.3	60.9	60.4	60.0	59.9	59.8	59.7	59.6	59.5	59.4	59.3	59.2	59.1	59.0	59.0	59.1	59.1	59.2	59.2	59.2	59.3	59.3	59.3	59.4	59.4	59.5	59.5																																																																																																	
60.00	54.5	56.3	58.0	59.8	61.5	62.5	63.5	64.5	65.5	66.5	66.1	65.8	65.4	65.1	64.7	64.4	64.0	63.6	63.1	62.7	62.3	61.8	61.4	60.9	60.5	60.4	60.3	60.2	60.1	60.0	59.9	59.8	59.7	59.6	59.5	59.5	59.6	59.6	59.7	59.7	59.7	59.8	59.8	59.8	59.9	59.9	60.0	60.0																																																																																																	
60.50	55.3	56.9	58.6	60.3	62.0	63.1	64.1	65.2	66.2	67.3	66.9	66.5	66.1	65.7	65.3	64.9	64.5	64.1	63.6	63.2	62.8	62.3	61.9	61.4	61.0	60.9	60.8	60.7	60.6	60.5	60.4	60.3	60.2	60.1	60.0	60.0	60.1	60.1	60.2	60.2	60.2	60.3	60.3	60.3	60.4	60.4	60.5	60.5																																																																																																	
61.00	56.0	57.6	59.3	60.9	62.5	63.6	64.7	65.8	66.9	68.0	67.6	67.1	66.7	66.3	65.9	65.4	65.0	64.6	64.1	63.7	63.3	62.8	62.4	61.9	61.5	61.4	61.3	61.2	61.1	61.0	60.9	60.8	60.7	60.6	60.5	60.5	60.6	60.6	60.7	60.7	60.7	60.8	60.8	60.8	60.9	60.9	61.0	61.0																																																																																																	
61.50	56.8	58.3	59.9	61.4	63.0	64.1	65.2	66.3	67.4	68.5	68.1	67.6	67.2	66.8	66.4	65.9	65.5	65.1	64.6	64.2	63.8	63.3	62.9	62.4	62.0	61.9	61.8	61.7	61.6	61.5	61.4	61.3	61.2	61.1	61.0	61.0	61.1	61.1	61.2	61.2	61.2	61.3	61.3	61.3	61.4	61.4	61.5	61.5																																																																																																	
62.00	57.5	59.0	60.5	62.0	63.5	64.6	65.7	66.8	67.9	69.0	68.6	68.1	67.7	67.3	66.9	66.4	66.0	65.6	65.1	64.7	64.3	63.8	63.4	62.9	62.5	62.4	62.3	62.2	62.1	62.0	61.9	61.8	61.7	61.6	61.5	61.5	61.6	61.6	61.7	61.7	61.7	61.8	61.8	61.8	61.9	61.9	62.0	62.0																																																																																																	
62.50	58.0	59.6	61.1	62.7	64.3	65.3	66.4	67.4	68.5	69.5	69.1	68.6	68.2	67.8	67.4	66.9	66.5	66.1	65.6	65.2	64.8	64.3	63.9	63.4	63.0	62.9	62.8	62.7	62.6	62.5	62.4	62.3	62.2	62.1	62.0	62.0	62.1	62.1	62.2	62.2	62.2	62.3	62.3	62.3	62.4	62.4	62.5	62.5																																																																																																	
63.00	58.5	60.1	61.8	63.4	65.0	66.0	67.0	68.0	69.0	70.0	69.6	69.1	68.7	68.3	67.9	67.4	67.0	66.6	66.1	65.7	65.3	64.8	64.4	63.9	63.5	63.4	63.3	63.2	63.1	63.0	62.9	62.8	62.7	62.6	62.5	62.5	62.6	62.6	62.7	62.7	62.7	62.8	62.8	62.8	62.9	62.9	63.0	63.0																																																																																																	
63.50	59.3	60.8	62.4	63.9	65.5	66.5	67.5	68.5	69.5	70.5	70.1	69.6	69.2	68.8	68.4	67.9	67.5	67.1	66.6	66.2	65.8	65.3	64.9	64.4	64.0	63.9	63.8	63.7	63.6	63.5	63.4	63.3	63.2	63.1	63.0	63.0	63.1	63.1	63.2	63.2	63.2	63.3	63.3	63.3	63.4	63.4	63.5	63.5																																																																																																	
64.00	60.0	61.5	63.0	64.5	66.0	67.0	68.0	69.0	70.0	71.0	70.6	70.1	69.7	69.3	68.9	68.4	68.0	67.6	67.1	66.7	66.3	65.8	65.4	64.9	64.5	64.4	64.3	64.2	64.1	64.0	63.9	63.8	63.7	63.6	63.5	63.5	63.6	63.6	63.7	63.7	63.7	63.8	63.8	63.8	63.9	63.9	64.0	64.0																																																																																																	
64.50	60.5	62.1	63.6	65.2	66.8	67.7	68.7	69.6	70.6	71.5	71.1	70.6	70.2	69.8	69.4	68.9	68.5	68.1	67.6	67.2	66.8	66.3	65.9	65.4	65.0	64.9	64.8	64.7	64.6	64.5	64.4	64.3	64.2	64.1	64.0	64.0	64.1	64.1	64.2	64.2	64.2	64.3	64.3	64.3	64.4	64.4	64.5	64.5																																																																																																	
65.00	61.0	62.6	64.3	65.9	67.5	68.4	69.3	70.2	71.1	72.0	71.6	71.1	70.7	70.3	69.9	69.4	69.0	68.6	68.1	67.7	67.3	66.8	66.4	65.9	65.5	65.4	65.3	65.2	65.1	65.0	64.9	64.8	64.7	64.6	64.5	64.5	64.6	64.6	64.7	64.7	64.7	64.8	64.8	64.8	64.9	64.9	65.0	65.0																																																																																																	
