37.5	30.0	32.1	34.3	36.4	38.5	39.1	39.7	40.3	40.9	41.5	41.6	41.6	41.7	41.8	41.9	41.9	42.0	41.7	41.4	41.2	40.9	40.6	40.3	40.0	39.8	39.7	39.6	39.5	39.5	39.4	39.3	39.2	39.2	39.1	39.0	39.0	39.1	39.1	39.2	39.2	39.2	39.3	39.3	39.3	39.4	39.4	39.5	39.5	39.6	39.6	39.7	39.7	39.8	39.9	39.9	40.0	40.0	40.1	40.1	40.2	40.3	40.3	40.4	40.4	40.5	40.5	40.6	40.6	40.6	40.6	40.7	40.7	40.7	40.7	40.8	40.6	40.4	40.2	40.1	39.9	39.7	39.5	39.4	39.2	39.0	39.0	39.1	39.1	39.1	39.1	39.2	39.2	39.2	39.2	39.3	39.3	39.3	39.3	39.3	39.3	39.4	39.4	39.4	39.4	39.4	39.4	39.5	39.5	39.5	39.5	39.5	39.6	39.6	39.6	39.7	39.7	39.7	39.8	39.8	39.8	39.9	39.9	39.9	40.0	40.0	40.0	40.1	40.1	40.1	40.1	40.2	40.2	40.2	40.2	40.3	40.3	40.3	40.3	40.4	40.4	40.4	40.4	40.5	40.5	40.5
38.0	30.5	32.6	34.8	36.9	39.0	39.6	40.2	40.8	41.4	42.0	42.1	42.1	42.2	42.3	42.4	42.4	42.5	42.2	41.9	41.6	41.3	40.9	40.6	40.3	40.0	40.0	39.9	39.9	39.8	39.8	39.7	39.7	39.6	39.6	39.5	39.5	39.6	39.6	39.7	39.7	39.7	39.8	39.8	39.8	39.9	39.9	40.0	40.0	40.1	40.1	40.2	40.2	40.3	40.4	40.4	40.5	40.5	40.6	40.6	40.7	40.8	40.8	40.9	40.9	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	40.9	40.7	40.6	40.4	40.3	40.1	40.0	39.8	39.7	39.5	39.5	39.5	39.5	39.5	39.5	39.5	39.5	39.5	39.5	39.5	39.5	39.6	39.6	39.6	39.7	39.7	39.7	39.8	39.8	39.8	39.9	39.9	39.9	40.0	40.0	40.0	40.1	40.1	40.1	40.2	40.2	40.2	40.3	40.3	40.3	40.4	40.4	40.4	40.5	40.5	40.5	40.6	40.6	40.6	40.6	40.7	40.7	40.7	40.7	40.8	40.8	40.8	40.8	40.9	40.9	40.9	40.9	41.0	41.0	41.0
38.5	31.0	33.1	35.3	37.4	39.5	40.2	40.8	41.5	42.1	42.8	42.8	42.8	42.9	42.9	42.9	43.0	43.0	42.7	42.4	42.1	41.8	41.4	41.1	40.8	40.5	40.5	40.4	40.4	40.3	40.3	40.2	40.2	40.1	40.1	40.0	40.0	40.1	40.1	40.2	40.2	40.2	40.3	40.3	40.3	40.4	40.4	40.5	40.5	40.5	40.6	40.6	40.7	40.7	40.8	40.8	40.9	40.9	40.9	41.0	41.0	41.1	41.1	41.2	41.2	41.3	41.3	41.3	41.3	41.4	41.4	41.4	41.4	41.5	41.5	41.5	41.4	41.2	41.1	40.9	40.8	40.6	40.5	40.3	40.2	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.1	40.1	40.1	40.2	40.2	40.2	40.3	40.3	40.3	40.4	40.4	40.4	40.5	40.5	40.5	40.5	40.6	40.6	40.6	40.6	40.6	40.6	40.7	40.7	40.7	40.7	40.7	40.7	40.8	40.8	40.8	40.8	40.9	40.9	40.9	40.9	41.0	41.0	41.0	41.0	41.1	41.1	41.1	41.1	41.2	41.2	41.2	41.2	41.3
39.0	31.5	33.6	35.8	37.9	40.0	40.7	41.4	42.1	42.8	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.2	42.9	42.6	42.3	41.9	41.6	41.3	41.0	41.0	40.9	40.9	40.8	40.8	40.7	40.7	40.6	40.6	40.5	40.5	40.6	40.6	40.7	40.7	40.7	40.8	40.8	40.8	40.9	40.9	41.0	41.0	41.0	41.1	41.1	41.1	41.1	41.2	41.2	41.2	41.3	41.3	41.3	41.4	41.4	41.4	41.4	41.5	41.5	41.6	41.6	41.7	41.7	41.8	41.8	41.9	41.9	42.0	42.0	41.9	41.7	41.6	41.4	41.3	41.1	41.0	40.8	40.7	40.5	40.5	40.5	40.5	40.5	40.5	40.5	40.5	40.5	40.5	40.5	40.5	40.6	40.6	40.6	40.7	40.7	40.7	40.8	40.8	40.8	40.9	40.9	40.9	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.1	41.1	41.1	41.1	41.2	41.2	41.2	41.2	41.3	41.3	41.3	41.3	41.4	41.4	41.4	41.4	41.5	41.5	41.5
39.5	32.0	34.2	36.4	38.6	40.8	41.4	42.1	42.7	43.4	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	43.7	43.4	43.1	42.8	42.4	42.1	41.8	41.5	41.5	41.4	41.4	41.3	41.3	41.2	41.2	41.1	41.1	41.0	41.0	41.1	41.1	41.2	41.2	41.2	41.3	41.3	41.3	41.4	41.4	41.5	41.5	41.5	41.6	41.6	41.6	41.6	41.7	41.7	41.7	41.8	41.8	41.8	41.9	41.9	41.9	41.9	42.0	42.0	42.0	42.1	42.1	42.1	42.1	42.2	42.2	42.2	42.2	42.3	42.1	42.0	41.8	41.7	41.5	41.4	41.2	41.1	40.9	40.8	40.8	40.8	40.8	40.9	40.9	40.9	40.9	41.0	41.0	41.0	41.0	41.0	41.1	41.1	41.1	41.1	41.1	41.1	41.2	41.2	41.2	41.2	41.2	41.2	41.3	41.3	41.3	41.3	41.3	41.3	41.4	41.4	41.4	41.4	41.4	41.4	41.5	41.5	41.5	41.5	41.5	41.6	41.6	41.6	41.6	41.7	41.7	41.7	41.7	41.8	41.8	41.8	41.8	41.9	41.9	41.9	41.9	42.0	42.0	42.0
40.0	32.5	34.8	37.0	39.3	41.5	42.1	42.7	43.3	43.9	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.2	43.9	43.6	43.3	42.9	42.6	42.3	42.0	42.0	41.9	41.9	41.8	41.8	41.7	41.7	41.6	41.6	41.5	41.5	41.6	41.6	41.7	41.7	41.7	41.8	41.8	41.8	41.9	41.9	42.0	42.0	42.0	42.1	42.1	42.1	42.1	42.2	42.2	42.2	42.3	42.3	42.3	42.4	42.4	42.4	42.4	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.4	42.2	42.1	41.9	41.8	41.6	41.5	41.3	41.2	41.0	41.1	41.1	41.2	41.2	41.3	41.3	41.4	41.4	41.5	41.5	41.5	41.5	41.5	41.5	41.5	41.5	41.5	41.5	41.5	41.5	41.5	41.5	41.5	41.5	41.5	41.5	41.6	41.6	41.6	41.7	41.7	41.7	41.8	41.8	41.8	41.9	41.9	41.9	42.0	42.0	42.0	42.1	42.1	42.1	42.1	42.2	42.2	42.2	42.2	42.3	42.3	42.3	42.4	42.4	42.4	42.4	42.5	42.5	42.5	42.5
40.5	33.0	35.3	37.5	39.8	42.0	42.6	43.2	43.8	44.4	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	44.7	44.4	44.1	43.8	43.4	43.1	42.8	42.5	42.4	42.4	42.3	42.2	42.1	42.1	42.0	41.9	41.8	41.8	41.8	41.8	41.9	41.9	41.9	42.0	42.0	42.1	42.1	42.1	42.2	42.2	42.3	42.3	42.3	42.3	42.4	42.4	42.4	42.5	42.5	42.5	42.5	42.6	42.6	42.6	42.7	42.7	42.7	42.8	42.8	42.8	42.8	42.9	42.9	42.9	42.9	43.0	43.0	43.0	42.9	42.7	42.6	42.4	42.3	42.1	42.0	41.8	41.7	41.5	41.6	41.6	41.7	41.7	41.8	41.8	41.9	41.9	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.1	42.1	42.1	42.2	42.2	42.2	42.3	42.3	42.3	42.4	42.4	42.4	42.5	42.5	42.5	42.5	42.5	42.6	42.6	42.6	42.6	42.6	42.6	42.6	42.6	42.7	42.7	42.7	42.7	42.7	42.7	42.7	42.8	42.8
41.0	33.5	35.8	38.0	40.3	42.5	43.1	43.7	44.3	44.9	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.2	44.9	44.6	44.3	43.9	43.6	43.3	43.0	42.9	42.8	42.7	42.6	42.5	42.4	42.3	42.2	42.1	42.0	42.0	42.1	42.1	42.2	42.2	42.2	42.3	42.3	42.3	42.4	42.4	42.5	42.5	42.5	42.6	42.6	42.6	42.6	42.7	42.7	42.7	42.8	42.8	42.8	42.9	42.9	42.9	42.9	43.0	43.0	43.1	43.1	43.2	43.2	43.3	43.3	43.4	43.4	43.5	43.5	43.4	43.2	43.1	42.9	42.8	42.6	42.5	42.3	42.2	42.0	42.1	42.1	42.2	42.2	42.3	42.3	42.4	42.4	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.6	42.6	42.6	42.7	42.7	42.7	42.8	42.8	42.8	42.9	42.9	42.9	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0
41.5	34.3	36.4	38.6	40.8	43.0	43.6	44.2	44.8	45.4	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	45.7	45.4	45.1	44.8	44.4	44.1	43.8	43.5	43.4	43.3	43.2	43.1	43.0	42.9	42.8	42.7	42.6	42.5	42.5	42.6	42.6	42.7	42.7	42.7	42.8	42.8	42.8	42.9	42.9	43.0	43.0	43.0	43.1	43.1	43.1	43.1	43.2	43.2	43.2	43.3	43.3	43.3	43.4	43.4	43.4	43.4	43.5	43.5	43.5	43.6	43.6	43.6	43.6	43.7	43.7	43.7	43.7	43.8	43.6	43.5	43.4	43.3	43.1	43.0	42.9	42.8	42.6	42.5	42.5	42.6	42.6	42.6	42.6	42.7	42.7	42.7	42.7	42.8	42.8	42.8	42.8	42.8	42.8	42.9	42.9	42.9	42.9	42.9	42.9	43.0	43.0	43.0	43.0	43.0	43.0	43.1	43.1	43.1	43.1	43.1	43.1	43.2	43.2	43.2	43.2	43.2	43.2	43.3	43.3	43.3	43.3	43.3	43.3	43.3	43.3	43.4	43.4	43.4	43.4	43.4	43.4	43.4	43.4	43.5	43.5	43.5	43.5	43.5
42.0	35.0	37.1	39.3	41.4	43.5	44.1	44.7	45.3	45.9	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.2	45.9	45.6	45.3	44.9	44.6	44.3	44.0	43.9	43.8	43.7	43.6	43.5	43.4	43.3	43.2	43.1	43.0	43.0	43.1	43.1	43.2	43.2	43.2	43.3	43.3	43.3	43.4	43.4	43.5	43.5	43.5	43.6	43.6	43.6	43.6	43.7	43.7	43.7	43.8	43.8	43.8	43.9	43.9	43.9	43.9	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	43.9	43.8	43.7	43.6	43.5	43.4	43.3	43.2	43.1	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.1	43.1	43.1	43.2	43.2	43.2	43.3	43.3	43.3	43.4	43.4	43.4	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.6	43.6	43.6	43.6	43.7	43.7	43.7	43.7	43.8	43.8	43.8	43.8	43.9	43.9	43.9	43.9	44.0	44.0	44.0
42.5	35.5	37.6	39.8	41.9	44.0	44.6	45.2	45.8	46.4	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	46.7	46.3	46.0	45.6	45.3	44.9	44.6	44.3	44.2	44.1	44.0	44.0	43.9	43.8	43.7	43.7	43.6	43.5	43.5	43.6	43.6	43.7	43.7	43.7	43.8	43.8	43.8	43.9	43.9	44.0	44.0	44.0	44.0	44.0	44.1	44.1	44.1	44.1	44.1	44.1	44.1	44.2	44.2	44.2	44.2	44.2	44.2	44.3	44.3	44.3	44.3	44.4	44.4	44.4	44.4	44.5	44.5	44.5	44.4	44.3	44.2	44.1	44.0	43.9	43.8	43.7	43.6	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.6	43.6	43.6	43.6	43.6	43.6	43.7	43.7	43.7	43.7	43.7	43.7	43.8	43.8	43.8	43.8	43.8	43.8	43.9	43.9	43.9	43.9	43.9	43.9	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.1	44.1	44.1	44.1	44.1	44.1	44.1	44.1	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.3
43.0	36.0	38.1	40.3	42.4	44.5	45.1	45.7	46.3	46.9	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.1	46.8	46.4	46.0	45.6	45.3	44.9	44.5	44.5	44.4	44.4	44.3	44.3	44.2	44.2	44.1	44.1	44.0	44.0	44.1	44.1	44.2	44.2	44.2	44.3	44.3	44.3	44.4	44.4	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.6	44.6	44.7	44.7	44.8	44.8	44.9	44.9	45.0	45.0	44.9	44.8	44.7	44.6	44.5	44.4	44.3	44.2	44.1	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.1	44.1	44.1	44.2	44.2	44.2	44.3	44.3	44.3	44.4	44.4	44.4	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5
43.5	36.5	38.7	40.9	43.1	45.3	45.8	46.4	46.9	47.5	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	47.6	47.3	46.9	46.5	46.1	45.8	45.4	45.0	45.0	44.9	44.9	44.8	44.8	44.7	44.7	44.6	44.6	44.5	44.5	44.6	44.6	44.7	44.7	44.7	44.8	44.8	44.8	44.9	44.9	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.1	45.1	45.2	45.2	45.3	45.3	45.4	45.4	45.5	45.5	45.4	45.3	45.1	45.0	44.9	44.8	44.6	44.5	44.4	44.3	44.3	44.3	44.3	44.4	44.4	44.4	44.4	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.6	44.6	44.6	44.6	44.6	44.6	44.7	44.7	44.7	44.7	44.7	44.7	44.8	44.8	44.8	44.8	44.8	44.8	44.8	44.8	44.9	44.9	44.9	44.9	44.9	44.9	44.9	44.9	45.0	45.0	45.0	45.0	45.0
44.0	37.0	39.3	41.5	43.8	46.0	46.5	47.0	47.5	48.0	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.1	47.8	47.4	47.0	46.6	46.3	45.9	45.5	45.5	45.4	45.4	45.3	45.3	45.2	45.2	45.1	45.1	45.0	45.0	45.1	45.1	45.2	45.2	45.2	45.3	45.3	45.3	45.4	45.4	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.6	45.6	45.7	45.7	45.8	45.8	45.9	45.9	46.0	46.0	45.9	45.7	45.6	45.4	45.3	45.1	45.0	44.8	44.7	44.5	44.6	44.6	44.7	44.7	44.8	44.8	44.9	44.9	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.1	45.1	45.1	45.1	45.2	45.2	45.2	45.2	45.3	45.3	45.3	45.3	45.4	45.4	45.4	45.4	45.5	45.5	45.5
44.5	37.5	39.8	42.0	44.3	46.5	47.1	47.6	48.2	48.7	49.3	49.2	49.2	49.1	49.1	49.1	49.0	49.0	48.6	48.3	47.9	47.5	47.1	46.8	46.4	46.0	45.9	45.9	45.8	45.7	45.6	45.6	45.5	45.4	45.3	45.3	45.3	45.3	45.4	45.4	45.4	45.5	45.5	45.6	45.6	45.6	45.7	45.7	45.8	45.8	45.8	45.8	45.8	45.8	45.8	45.9	45.9	45.9	45.9	45.9	45.9	45.9	46.0	46.0	46.0	46.0	46.0	46.1	46.1	46.1	46.1	46.2	46.2	46.2	46.2	46.3	46.1	46.0	45.9	45.8	45.6	45.5	45.4	45.3	45.1	45.0	45.0	45.1	45.1	45.1	45.1	45.2	45.2	45.2	45.2	45.3	45.3	45.3	45.3	45.3	45.3	45.4	45.4	45.4	45.4	45.4	45.4	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.6	45.6	45.6	45.6	45.7	45.7	45.7	45.7	45.8	45.8	45.8	45.8	45.9	45.9	45.9	45.9	46.0	46.0	46.0
45.0	38.0	40.3	42.5	44.8	47.0	47.6	48.2	48.8	49.4	50.0	49.9	49.9	49.8	49.7	49.6	49.6	49.5	49.1	48.8	48.4	48.0	47.6	47.3	46.9	46.5	46.4	46.3	46.2	46.1	46.0	45.9	45.8	45.7	45.6	45.5	45.5	45.6	45.6	45.7	45.7	45.7	45.8	45.8	45.8	45.9	45.9	46.0	46.0	46.0	46.1	46.1	46.1	46.1	46.2	46.2	46.2	46.3	46.3	46.3	46.4	46.4	46.4	46.4	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.4	46.3	46.2	46.1	46.0	45.9	45.8	45.7	45.6	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.6	45.6	45.6	45.7	45.7	45.7	45.8	45.8	45.8	45.9	45.9	45.9	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.1	46.1	46.1	46.1	46.2	46.2	46.2	46.2	46.3	46.3	46.3	46.3	46.4	46.4	46.4	46.4	46.5	46.5	46.5
45.5	38.5	40.8	43.0	45.3	47.5	48.1	48.7	49.3	49.9	50.5	50.4	50.3	50.2	50.1	50.0	49.9	49.8	49.4	49.1	48.7	48.4	48.0	47.7	47.3	47.0	46.9	46.8	46.7	46.6	46.5	46.4	46.3	46.2	46.1	46.0	46.0	46.1	46.1	46.2	46.2	46.2	46.3	46.3	46.3	46.4	46.4	46.5	46.5	46.5	46.5	46.5	46.6	46.6	46.6	46.6	46.6	46.6	46.6	46.7	46.7	46.7	46.7	46.7	46.7	46.8	46.8	46.8	46.8	46.9	46.9	46.9	46.9	47.0	47.0	47.0	46.9	46.8	46.7	46.6	46.5	46.4	46.3	46.2	46.1	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.1	46.1	46.1	46.1	46.1	46.1	46.2	46.2	46.2	46.2	46.2	46.2	46.3	46.3	46.3	46.3	46.3	46.3	46.4	46.4	46.4	46.4	46.4	46.4	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.6	46.6	46.6	46.6	46.6	46.6	46.6	46.6	46.7	46.7	46.7	46.7	46.7	46.7	46.7	46.7	46.8
46.0	39.0	41.3	43.5	45.8	48.0	48.6	49.2	49.8	50.4	51.0	50.9	50.7	50.6	50.4	50.3	50.1	50.0	49.7	49.4	49.1	48.8	48.4	48.1	47.8	47.5	47.4	47.3	47.2	47.1	47.0	46.9	46.8	46.7	46.6	46.5	46.5	46.6	46.6	46.7	46.7	46.7	46.8	46.8	46.8	46.9	46.9	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.1	47.1	47.2	47.2	47.3	47.3	47.4	47.4	47.5	47.5	47.4	47.3	47.2	47.1	47.0	46.9	46.8	46.7	46.6	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.6	46.6	46.6	46.7	46.7	46.7	46.8	46.8	46.8	46.9	46.9	46.9	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0
46.5	39.5	41.8	44.0	46.3	48.5	49.1	49.7	50.3	50.9	51.5	51.4	51.2	51.1	50.9	50.8	50.6	50.5	50.2	49.8	49.5	49.1	48.8	48.4	48.1	47.8	47.7	47.6	47.5	47.5	47.4	47.3	47.2	47.2	47.1	47.0	47.0	47.1	47.1	47.2	47.2	47.2	47.3	47.3	47.3	47.4	47.4	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.6	47.6	47.6	47.6	47.7	47.7	47.7	47.7	47.8	47.7	47.6	47.5	47.5	47.4	47.3	47.2	47.2	47.1	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.1	47.1	47.1	47.1	47.1	47.1	47.2	47.2	47.2	47.2	47.2	47.2	47.3	47.3	47.3	47.3	47.3	47.3	47.3	47.3	47.4	47.4	47.4	47.4	47.4	47.4	47.4	47.4	47.5	47.5	47.5	47.5	47.5
47.0	40.0	42.3	44.5	46.8	49.0	49.6	50.2	50.8	51.4	52.0	51.9	51.7	51.6	51.4	51.3	51.1	51.0	50.6	50.3	49.9	49.5	49.1	48.8	48.4	48.0	48.0	47.9	47.9	47.8	47.8	47.7	47.7	47.6	47.6	47.5	47.5	47.6	47.6	47.7	47.7	47.7	47.8	47.8	47.8	47.9	47.9	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	47.9	47.9	47.8	47.8	47.7	47.7	47.6	47.6	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.6	47.6	47.6	47.6	47.7	47.7	47.7	47.7	47.8	47.8	47.8	47.8	47.9	47.9	47.9	47.9	48.0	48.0	48.0
47.5	40.8	43.0	45.3	47.5	49.8	50.3	50.9	51.4	52.0	52.5	52.4	52.2	52.1	51.9	51.8	51.6	51.5	51.1	50.8	50.4	50.0	49.6	49.3	48.9	48.5	48.5	48.4	48.4	48.3	48.3	48.2	48.2	48.1	48.1	48.0	48.0	48.1	48.1	48.2	48.2	48.2	48.3	48.3	48.3	48.4	48.4	48.5	48.5	48.5	48.5	48.5	48.4	48.4	48.4	48.4	48.4	48.4	48.4	48.3	48.3	48.3	48.3	48.3	48.3	48.3	48.3	48.3	48.3	48.4	48.4	48.4	48.4	48.5	48.5	48.5	48.4	48.4	48.3	48.2	48.1	48.1	48.0	47.9	47.8	47.8	47.8	47.8	47.8	47.9	47.9	47.9	47.9	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.1	48.1	48.1	48.1	48.1	48.1	48.1	48.1	48.2	48.2	48.2	48.2	48.2	48.2	48.2	48.2	48.3
48.0	41.5	43.8	46.0	48.3	50.5	51.0	51.5	52.0	52.5	53.0	52.9	52.7	52.6	52.4	52.3	52.1	52.0	51.6	51.3	50.9	50.5	50.1	49.8	49.4	49.0	49.0	48.9	48.9	48.8	48.8	48.7	48.7	48.6	48.6	48.5	48.5	48.6	48.6	48.7	48.7	48.7	48.8	48.8	48.8	48.9	48.9	49.0	49.0	49.0	48.9	48.9	48.9	48.9	48.8	48.8	48.8	48.7	48.7	48.7	48.6	48.6	48.6	48.6	48.5	48.5	48.6	48.6	48.7	48.7	48.8	48.8	48.9	48.9	49.0	49.0	48.9	48.8	48.7	48.6	48.5	48.4	48.3	48.2	48.1	48.0	48.1	48.1	48.2	48.2	48.3	48.3	48.4	48.4	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5
48.5	42.0	44.3	46.5	48.8	51.0	51.5	52.0	52.5	53.0	53.5	53.4	53.2	53.1	52.9	52.8	52.6	52.5	52.1	51.8	51.4	51.0	50.6	50.3	49.9	49.5	49.4	49.4	49.3	49.2	49.1	49.1	49.0	48.9	48.8	48.8	48.8	48.8	48.9	48.9	48.9	49.0	49.0	49.1	49.1	49.1	49.2	49.2	49.3	49.2	49.2	49.2	49.2	49.2	49.2	49.1	49.1	49.1	49.1	49.1	49.1	49.1	49.0	49.0	49.0	49.0	49.0	49.1	49.1	49.1	49.1	49.2	49.2	49.2	49.2	49.3	49.2	49.1	49.0	49.0	48.9	48.8	48.7	48.7	48.6	48.5	48.5	48.6	48.6	48.6	48.6	48.7	48.7	48.7	48.7	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.9	48.9	48.9	48.9	48.9	48.9	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0
