37.00	27.0	28.8	30.5	32.3	34.0	35.2	36.4	37.6	38.8	40.0	40.2	40.4	40.6	40.9	41.1	41.3	41.5	41.3	41.0	40.8	40.5	40.3	40.0	39.8	39.5	39.5	39.4	39.4	39.3	39.3	39.2	39.2	39.1	39.1	39.0	38.9	38.8	38.7	38.5	38.4	38.3	38.2	38.1	38.0	37.8	37.7	37.6	37.5	37.6	37.6	37.7	37.7	37.8	37.9	37.9	38.0	38.0	38.1	38.1	38.2	38.3	38.3	38.4	38.4	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.6	38.6	38.7	38.7	38.8	38.8	38.9	38.9	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.1	39.1	39.1	39.2	39.2	39.2	39.3	39.3	39.3	39.4	39.4	39.4	39.5	39.5	39.5	39.6	39.6	39.6	39.7	39.7	39.7	39.8	39.8	39.8	39.9	39.9	39.9	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0
37.50	27.8	29.5	31.3	33.0	34.8	36.0	37.2	38.4	39.6	40.8	40.9	41.1	41.3	41.5	41.6	41.8	42.0	41.8	41.5	41.3	41.0	40.8	40.5	40.3	40.0	39.9	39.9	39.8	39.7	39.6	39.6	39.5	39.4	39.3	39.3	39.2	39.1	39.0	38.9	38.8	38.7	38.6	38.5	38.4	38.3	38.2	38.1	38.0	38.1	38.1	38.2	38.2	38.3	38.4	38.4	38.5	38.5	38.6	38.6	38.7	38.8	38.8	38.9	38.9	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.1	39.1	39.1	39.1	39.2	39.2	39.2	39.2	39.3	39.3	39.3	39.3	39.4	39.4	39.4	39.4	39.5	39.5	39.5	39.5	39.6	39.6	39.6	39.7	39.7	39.7	39.8	39.8	39.8	39.9	39.9	39.9	40.0	40.0	40.0	40.0	40.1	40.1	40.1	40.1	40.1	40.1	40.2	40.2	40.2	40.2	40.2	40.2	40.3	40.3	40.3	40.3	40.3	40.3	40.3	40.3	40.4	40.4	40.4	40.4	40.4	40.4	40.4	40.4	40.5	40.5	40.5	40.5	40.5
38.00	28.5	30.3	32.0	33.8	35.5	36.7	37.9	39.1	40.3	41.5	41.6	41.8	41.9	42.1	42.2	42.4	42.5	42.3	42.0	41.8	41.5	41.3	41.0	40.8	40.5	40.4	40.3	40.2	40.1	40.0	39.9	39.8	39.7	39.6	39.5	39.4	39.3	39.3	39.2	39.1	39.0	39.0	38.9	38.8	38.7	38.7	38.6	38.5	38.6	38.6	38.7	38.7	38.8	38.9	38.9	39.0	39.0	39.1	39.1	39.2	39.3	39.3	39.4	39.4	39.5	39.5	39.5	39.5	39.5	39.5	39.5	39.5	39.5	39.5	39.5	39.5	39.5	39.5	39.5	39.5	39.5	39.5	39.5	39.5	39.5	39.6	39.6	39.7	39.7	39.8	39.8	39.9	39.9	40.0	40.0	40.0	40.1	40.1	40.1	40.2	40.2	40.2	40.3	40.3	40.3	40.4	40.4	40.4	40.5	40.5	40.5	40.5	40.5	40.5	40.5	40.5	40.5	40.5	40.5	40.5	40.5	40.5	40.5	40.5	40.5	40.5	40.6	40.6	40.6	40.6	40.7	40.7	40.7	40.7	40.8	40.8	40.8	40.8	40.9	40.9	40.9	40.9	41.0	41.0	41.0
38.50	29.0	30.8	32.5	34.3	36.0	37.2	38.4	39.6	40.8	42.0	42.1	42.3	42.4	42.6	42.7	42.9	43.0	42.8	42.5	42.3	42.0	41.8	41.5	41.3	41.0	40.9	40.8	40.7	40.6	40.5	40.4	40.3	40.2	40.1	40.0	39.9	39.8	39.8	39.7	39.6	39.5	39.5	39.4	39.3	39.2	39.2	39.1	39.0	39.0	39.1	39.1	39.2	39.2	39.3	39.3	39.4	39.4	39.4	39.5	39.5	39.6	39.6	39.7	39.7	39.8	39.8	39.8	39.8	39.9	39.9	39.9	39.9	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.1	40.1	40.2	40.2	40.3	40.3	40.4	40.4	40.5	40.5	40.5	40.5	40.6	40.6	40.6	40.6	40.6	40.6	40.7	40.7	40.7	40.7	40.7	40.7	40.8	40.8	40.8	40.8	40.8	40.8	40.9	40.9	40.9	40.9	40.9	40.9	41.0	41.0	41.0	41.0	41.0	41.1	41.1	41.1	41.1	41.2	41.2	41.2	41.2	41.3	41.3	41.3	41.3	41.4	41.4	41.4	41.4	41.5	41.5	41.5
39.00	29.5	31.3	33.0	34.8	36.5	37.7	38.9	40.1	41.3	42.5	42.6	42.8	42.9	43.1	43.2	43.4	43.5	43.3	43.0	42.8	42.5	42.3	42.0	41.8	41.5	41.4	41.3	41.2	41.1	41.0	40.9	40.8	40.7	40.6	40.5	40.4	40.3	40.3	40.2	40.1	40.0	40.0	39.9	39.8	39.7	39.7	39.6	39.5	39.5	39.6	39.6	39.6	39.6	39.7	39.7	39.7	39.8	39.8	39.8	39.9	39.9	39.9	39.9	40.0	40.0	40.1	40.1	40.2	40.2	40.3	40.3	40.4	40.4	40.5	40.5	40.5	40.5	40.5	40.5	40.5	40.5	40.5	40.5	40.5	40.5	40.6	40.6	40.7	40.7	40.8	40.8	40.9	40.9	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.1	41.1	41.1	41.2	41.2	41.2	41.3	41.3	41.3	41.4	41.4	41.4	41.5	41.5	41.5	41.6	41.6	41.6	41.6	41.7	41.7	41.7	41.7	41.8	41.8	41.8	41.8	41.9	41.9	41.9	41.9	42.0	42.0	42.0
39.50	30.0	31.8	33.6	35.4	37.3	38.5	39.7	40.9	42.1	43.3	43.4	43.5	43.6	43.7	43.8	43.9	44.0	43.8	43.5	43.3	43.0	42.8	42.5	42.3	42.0	41.9	41.8	41.7	41.6	41.5	41.4	41.3	41.2	41.1	41.0	40.9	40.8	40.8	40.7	40.6	40.5	40.5	40.4	40.3	40.2	40.2	40.1	40.0	40.0	40.1	40.1	40.1	40.1	40.2	40.2	40.2	40.3	40.3	40.3	40.4	40.4	40.4	40.4	40.5	40.5	40.6	40.6	40.7	40.7	40.8	40.8	40.9	40.9	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.1	41.1	41.1	41.1	41.2	41.2	41.2	41.2	41.3	41.3	41.3	41.3	41.3	41.3	41.4	41.4	41.4	41.4	41.4	41.4	41.5	41.5	41.5	41.5	41.5	41.5	41.6	41.6	41.6	41.6	41.6	41.6	41.7	41.7	41.7	41.7	41.7	41.7	41.8	41.8	41.8	41.8	41.9	41.9	41.9	41.9	42.0	42.0	42.0	42.0	42.1	42.1	42.1	42.1	42.2	42.2	42.2	42.2	42.3
40.00	30.5	32.4	34.3	36.1	38.0	39.2	40.4	41.6	42.8	44.0	44.1	44.1	44.2	44.3	44.4	44.4	44.5	44.3	44.0	43.8	43.5	43.3	43.0	42.8	42.5	42.4	42.3	42.2	42.1	42.0	41.9	41.8	41.7	41.6	41.5	41.4	41.3	41.3	41.2	41.1	41.0	41.0	40.9	40.8	40.7	40.7	40.6	40.5	40.5	40.6	40.6	40.6	40.6	40.7	40.7	40.7	40.8	40.8	40.8	40.9	40.9	40.9	40.9	41.0	41.0	41.1	41.1	41.2	41.2	41.3	41.3	41.4	41.4	41.5	41.5	41.5	41.5	41.5	41.5	41.5	41.5	41.5	41.5	41.5	41.5	41.5	41.5	41.5	41.5	41.5	41.5	41.5	41.5	41.5	41.5	41.5	41.6	41.6	41.6	41.7	41.7	41.7	41.8	41.8	41.8	41.9	41.9	41.9	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.1	42.1	42.1	42.1	42.2	42.2	42.2	42.2	42.3	42.3	42.3	42.3	42.4	42.4	42.4	42.4	42.5	42.5	42.5
40.50	31.0	32.9	34.8	36.6	38.5	39.7	40.9	42.1	43.3	44.5	44.6	44.6	44.7	44.8	44.9	44.9	45.0	44.8	44.5	44.3	44.0	43.8	43.5	43.3	43.0	42.9	42.8	42.7	42.6	42.5	42.4	42.3	42.2	42.1	42.0	41.9	41.8	41.8	41.7	41.6	41.5	41.5	41.4	41.3	41.2	41.2	41.1	41.0	41.0	41.1	41.1	41.1	41.1	41.2	41.2	41.2	41.3	41.3	41.3	41.4	41.4	41.4	41.4	41.5	41.5	41.5	41.6	41.6	41.6	41.6	41.7	41.7	41.7	41.7	41.8	41.8	41.8	41.8	41.9	41.9	41.9	41.9	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.1	42.1	42.1	42.2	42.2	42.2	42.3	42.3	42.3	42.4	42.4	42.4	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.6	42.6	42.6	42.6	42.7	42.7	42.7	42.7	42.8	42.8	42.8	42.8	42.9	42.9	42.9	42.9	43.0	43.0	43.0
41.00	31.5	33.4	35.3	37.1	39.0	40.2	41.4	42.6	43.8	45.0	45.1	45.1	45.2	45.3	45.4	45.4	45.5	45.3	45.0	44.8	44.5	44.3	44.0	43.8	43.5	43.4	43.3	43.2	43.1	43.0	42.9	42.8	42.7	42.6	42.5	42.4	42.3	42.3	42.2	42.1	42.0	42.0	41.9	41.8	41.7	41.7	41.6	41.5	41.5	41.6	41.6	41.6	41.6	41.7	41.7	41.7	41.8	41.8	41.8	41.9	41.9	41.9	41.9	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.1	42.1	42.2	42.2	42.3	42.3	42.4	42.4	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.6	42.6	42.6	42.7	42.7	42.7	42.8	42.8	42.8	42.9	42.9	42.9	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.1	43.1	43.1	43.1	43.2	43.2	43.2	43.2	43.3	43.3	43.3	43.3	43.4	43.4	43.4	43.4	43.5	43.5	43.5
41.50	32.3	34.1	36.0	37.9	39.8	40.9	42.1	43.2	44.4	45.5	45.6	45.6	45.7	45.8	45.9	45.9	46.0	45.7	45.4	45.2	44.9	44.6	44.3	44.0	43.8	43.7	43.6	43.5	43.5	43.4	43.3	43.2	43.2	43.1	43.0	42.9	42.8	42.8	42.7	42.6	42.5	42.5	42.4	42.3	42.2	42.2	42.1	42.0	42.0	42.1	42.1	42.1	42.1	42.2	42.2	42.2	42.3	42.3	42.3	42.4	42.4	42.4	42.4	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.6	42.6	42.6	42.6	42.7	42.7	42.7	42.7	42.8	42.8	42.8	42.8	42.9	42.9	42.9	42.9	43.0	43.0	43.0	43.0	43.0	43.1	43.1	43.1	43.1	43.1	43.1	43.2	43.2	43.2	43.2	43.2	43.2	43.3	43.3	43.3	43.3	43.3	43.3	43.4	43.4	43.4	43.4	43.4	43.4	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.6	43.6	43.6	43.6	43.6	43.6	43.6	43.6	43.7	43.7	43.7	43.7	43.7	43.7	43.7	43.7	43.8
42.00	33.0	34.9	36.8	38.6	40.5	41.6	42.7	43.8	44.9	46.0	46.1	46.1	46.2	46.3	46.4	46.4	46.5	46.2	45.9	45.6	45.3	44.9	44.6	44.3	44.0	44.0	43.9	43.9	43.8	43.8	43.7	43.7	43.6	43.6	43.5	43.4	43.3	43.3	43.2	43.1	43.0	43.0	42.9	42.8	42.7	42.7	42.6	42.5	42.5	42.6	42.6	42.6	42.6	42.7	42.7	42.7	42.8	42.8	42.8	42.9	42.9	42.9	42.9	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.1	43.1	43.2	43.2	43.3	43.3	43.4	43.4	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.6	43.6	43.6	43.7	43.7	43.7	43.8	43.8	43.8	43.9	43.9	43.9	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0
42.50	33.5	35.4	37.3	39.1	41.0	42.2	43.3	44.5	45.6	46.8	46.8	46.8	46.9	46.9	46.9	47.0	47.0	46.7	46.4	46.1	45.8	45.4	45.1	44.8	44.5	44.4	44.4	44.3	44.2	44.1	44.1	44.0	43.9	43.8	43.8	43.7	43.6	43.6	43.5	43.5	43.4	43.3	43.3	43.2	43.2	43.1	43.1	43.0	43.0	43.1	43.1	43.1	43.1	43.2	43.2	43.2	43.3	43.3	43.3	43.4	43.4	43.4	43.4	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.6	43.6	43.6	43.6	43.7	43.7	43.7	43.7	43.8	43.8	43.8	43.8	43.8	43.8	43.9	43.9	43.9	43.9	43.9	43.9	44.0	44.0	44.0	44.0	44.0	44.0	44.1	44.1	44.1	44.1	44.1	44.1	44.2	44.2	44.2	44.2	44.2	44.2	44.3	44.3	44.3	44.3	44.3	44.3	44.3	44.3	44.4	44.4	44.4	44.4	44.4	44.4	44.4	44.4	44.5	44.5	44.5	44.5	44.5
43.00	34.0	35.9	37.8	39.6	41.5	42.7	43.9	45.1	46.3	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.2	46.9	46.6	46.3	45.9	45.6	45.3	45.0	44.9	44.8	44.7	44.6	44.5	44.4	44.3	44.2	44.1	44.0	44.0	43.9	43.9	43.8	43.8	43.8	43.7	43.7	43.7	43.6	43.6	43.5	43.5	43.5	43.6	43.6	43.6	43.6	43.7	43.7	43.7	43.8	43.8	43.8	43.9	43.9	43.9	43.9	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.1	44.1	44.1	44.2	44.2	44.2	44.3	44.3	44.3	44.4	44.4	44.4	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.6	44.6	44.6	44.6	44.7	44.7	44.7	44.7	44.8	44.8	44.8	44.8	44.9	44.9	44.9	44.9	45.0	45.0	45.0
43.50	34.5	36.4	38.4	40.3	42.3	43.4	44.6	45.7	46.9	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	47.7	47.4	47.1	46.8	46.4	46.1	45.8	45.5	45.4	45.3	45.2	45.1	45.0	44.9	44.8	44.7	44.6	44.5	44.4	44.4	44.3	44.3	44.2	44.2	44.1	44.0	44.0	43.9	43.9	43.8	43.8	43.8	43.8	43.8	43.9	43.9	43.9	44.0	44.0	44.0	44.0	44.1	44.1	44.1	44.2	44.2	44.2	44.3	44.3	44.3	44.3	44.4	44.4	44.4	44.4	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.6	44.6	44.6	44.7	44.7	44.7	44.8	44.8	44.8	44.9	44.9	44.9	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.1	45.1	45.1	45.1	45.2	45.2	45.2	45.2	45.3	45.3	45.3	45.3	45.4	45.4	45.4	45.4	45.5	45.5	45.5
44.00	35.0	37.0	39.0	41.0	43.0	44.1	45.2	46.3	47.4	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.2	47.9	47.6	47.3	46.9	46.6	46.3	46.0	45.9	45.8	45.7	45.6	45.5	45.4	45.3	45.2	45.1	45.0	44.9	44.8	44.8	44.7	44.6	44.5	44.5	44.4	44.3	44.2	44.2	44.1	44.0	44.0	44.1	44.1	44.1	44.1	44.2	44.2	44.2	44.3	44.3	44.3	44.4	44.4	44.4	44.4	44.5	44.5	44.6	44.6	44.7	44.7	44.8	44.8	44.9	44.9	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.1	45.1	45.1	45.2	45.2	45.2	45.3	45.3	45.3	45.4	45.4	45.4	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.6	45.6	45.6	45.6	45.7	45.7	45.7	45.7	45.8	45.8	45.8	45.8	45.9	45.9	45.9	45.9	46.0	46.0	46.0
44.50	35.8	37.7	39.6	41.6	43.5	44.6	45.7	46.8	47.9	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	48.7	48.4	48.1	47.8	47.4	47.1	46.8	46.5	46.4	46.3	46.2	46.1	46.0	45.9	45.8	45.7	45.6	45.5	45.4	45.3	45.3	45.2	45.1	45.0	45.0	44.9	44.8	44.7	44.7	44.6	44.5	44.5	44.6	44.6	44.6	44.6	44.7	44.7	44.7	44.8	44.8	44.8	44.9	44.9	44.9	44.9	45.0	45.0	45.1	45.1	45.2	45.2	45.3	45.3	45.4	45.4	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.6	45.6	45.6	45.6	45.6	45.6	45.7	45.7	45.7	45.7	45.7	45.7	45.8	45.8	45.8	45.8	45.8	45.8	45.9	45.9	45.9	45.9	45.9	45.9	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.1	46.1	46.1	46.1	46.1	46.1	46.1	46.1	46.2	46.2	46.2	46.2	46.2	46.2	46.2	46.2	46.3
45.00	36.5	38.4	40.3	42.1	44.0	45.1	46.2	47.3	48.4	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.2	48.9	48.6	48.3	47.9	47.6	47.3	47.0	46.9	46.8	46.7	46.6	46.5	46.4	46.3	46.2	46.1	46.0	45.9	45.8	45.8	45.7	45.6	45.5	45.5	45.4	45.3	45.2	45.2	45.1	45.0	45.0	45.1	45.1	45.1	45.1	45.2	45.2	45.2	45.3	45.3	45.3	45.4	45.4	45.4	45.4	45.5	45.5	45.6	45.6	45.7	45.7	45.8	45.8	45.9	45.9	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.1	46.1	46.1	46.2	46.2	46.2	46.3	46.3	46.3	46.4	46.4	46.4	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5
45.50	37.0	38.9	40.8	42.6	44.5	45.6	46.7	47.8	48.9	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.7	49.4	49.1	48.8	48.4	48.1	47.8	47.5	47.4	47.3	47.2	47.1	47.0	46.9	46.8	46.7	46.6	46.5	46.4	46.3	46.3	46.2	46.1	46.0	46.0	45.9	45.8	45.7	45.7	45.6	45.5	45.5	45.6	45.6	45.6	45.6	45.7	45.7	45.7	45.8	45.8	45.8	45.9	45.9	45.9	45.9	46.0	46.0	46.0	46.1	46.1	46.1	46.1	46.2	46.2	46.2	46.2	46.3	46.3	46.3	46.3	46.3	46.3	46.3	46.3	46.3	46.3	46.3	46.3	46.3	46.3	46.4	46.4	46.4	46.4	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.6	46.6	46.6	46.6	46.6	46.6	46.7	46.7	46.7	46.7	46.7	46.7	46.8	46.8	46.8	46.8	46.8	46.8	46.8	46.8	46.9	46.9	46.9	46.9	46.9	46.9	46.9	46.9	47.0	47.0	47.0	47.0	47.0
46.00	37.5	39.4	41.3	43.1	45.0	46.1	47.2	48.3	49.4	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.2	49.9	49.6	49.3	48.9	48.6	48.3	48.0	47.9	47.8	47.7	47.6	47.5	47.4	47.3	47.2	47.1	47.0	46.9	46.8	46.8	46.7	46.6	46.5	46.5	46.4	46.3	46.2	46.2	46.1	46.0	46.0	46.1	46.1	46.1	46.1	46.2	46.2	46.2	46.3	46.3	46.3	46.4	46.4	46.4	46.4	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.6	46.6	46.7	46.7	46.8	46.8	46.9	46.9	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.1	47.1	47.1	47.1	47.2	47.2	47.2	47.2	47.3	47.3	47.3	47.3	47.4	47.4	47.4	47.4	47.5	47.5	47.5
46.50	38.3	40.1	42.0	43.9	45.8	46.9	48.0	49.1	50.2	51.3	51.2	51.2	51.1	51.1	51.1	51.0	51.0	50.7	50.3	50.0	49.6	49.3	48.9	48.6	48.3	48.2	48.1	48.0	48.0	47.9	47.8	47.7	47.7	47.6	47.5	47.4	47.3	47.3	47.2	47.1	47.0	47.0	46.9	46.8	46.7	46.7	46.6	46.5	46.5	46.6	46.6	46.6	46.6	46.7	46.7	46.7	46.8	46.8	46.8	46.9	46.9	46.9	46.9	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.1	47.1	47.1	47.1	47.2	47.2	47.2	47.2	47.3	47.3	47.3	47.3	47.3	47.3	47.4	47.4	47.4	47.4	47.4	47.4	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.6	47.6	47.6	47.6	47.6	47.6	47.6	47.6	47.7	47.7	47.7	47.7	47.7	47.7	47.7	47.7	47.8
47.00	39.0	40.9	42.8	44.6	46.5	47.6	48.7	49.8	50.9	52.0	51.9	51.9	51.8	51.7	51.6	51.6	51.5	51.1	50.8	50.4	50.0	49.6	49.3	48.9	48.5	48.5	48.4	48.4	48.3	48.3	48.2	48.2	48.1	48.1	48.0	47.9	47.8	47.8	47.7	47.6	47.5	47.5	47.4	47.3	47.2	47.2	47.1	47.0	47.0	47.1	47.1	47.1	47.1	47.2	47.2	47.2	47.3	47.3	47.3	47.4	47.4	47.4	47.4	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.6	47.6	47.6	47.7	47.7	47.7	47.8	47.8	47.8	47.9	47.9	47.9	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0
47.50	39.5	41.4	43.3	45.1	47.0	48.1	49.2	50.3	51.4	52.5	52.4	52.4	52.3	52.2	52.1	52.1	52.0	51.6	51.3	50.9	50.5	50.1	49.8	49.4	49.0	48.9	48.9	48.8	48.7	48.6	48.6	48.5	48.4	48.3	48.3	48.2	48.1	48.1	48.0	48.0	47.9	47.8	47.8	47.7	47.7	47.6	47.6	47.5	47.5	47.6	47.6	47.6	47.6	47.7	47.7	47.7	47.8	47.8	47.8	47.9	47.9	47.9	47.9	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.1	48.1	48.1	48.1	48.1	48.1	48.2	48.2	48.2	48.2	48.2	48.2	48.3	48.3	48.3	48.3	48.3	48.3	48.4	48.4	48.4	48.4	48.4	48.4	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5
48.00	40.0	41.9	43.8	45.6	47.5	48.6	49.7	50.8	51.9	53.0	52.9	52.9	52.8	52.7	52.6	52.6	52.5	52.1	51.8	51.4	51.0	50.6	50.3	49.9	49.5	49.4	49.3	49.2	49.1	49.0	48.9	48.8	48.7	48.6	48.5	48.5	48.4	48.4	48.3	48.3	48.3	48.2	48.2	48.2	48.1	48.1	48.0	48.0	48.0	48.1	48.1	48.1	48.1	48.2	48.2	48.2	48.3	48.3	48.3	48.4	48.4	48.4	48.4	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.6	48.6	48.6	48.7	48.7	48.7	48.8	48.8	48.8	48.9	48.9	48.9	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0
