48.5	40.0	42.1	44.1	46.2	48.3	49.2	50.2	51.1	52.1	53.0	52.9	52.7	52.6	52.4	52.3	52.1	52.0	51.7	51.4	51.1	50.8	50.4	50.1	49.8	49.5	49.4	49.4	49.3	49.2	49.1	49.1	49.0	48.9	48.8	48.8	48.8	48.8	48.9	48.9	48.9	49.0	49.0	49.1	49.1	49.1	49.2	49.2	49.3	49.2	49.2	49.2	49.2	49.2	49.2	49.1	49.1	49.1	49.1	49.1	49.1	49.1	49.0	49.0	49.0	49.0	49.0	49.1	49.1	49.1	49.1	49.2	49.2	49.2	49.2	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.4	49.4	49.4	49.4	49.5	49.5	49.5	49.5	49.5	49.6	49.6	49.6	49.6	49.6	49.6	49.7	49.7	49.7	49.7	49.7	49.7	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.9	49.9	49.9	49.9	50.0	50.0	50.0	50.0	50.1	50.1	50.1	50.1	50.2	50.2	50.2	50.2	50.3
49.0	40.5	42.6	44.8	46.9	49.0	49.9	50.8	51.7	52.6	53.5	53.4	53.2	53.1	52.9	52.8	52.6	52.5	52.2	51.9	51.6	51.3	50.9	50.6	50.3	50.0	49.9	49.8	49.7	49.6	49.5	49.4	49.3	49.2	49.1	49.0	49.0	49.1	49.1	49.2	49.2	49.2	49.3	49.3	49.3	49.4	49.4	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.6	49.6	49.7	49.7	49.8	49.8	49.9	49.9	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.1	50.1	50.1	50.1	50.2	50.2	50.2	50.2	50.3	50.3	50.3	50.3	50.4	50.4	50.4	50.4	50.5	50.5	50.5
49.5	41.3	43.3	45.4	47.4	49.5	50.4	51.3	52.2	53.1	54.0	53.9	53.7	53.6	53.4	53.3	53.1	53.0	52.7	52.4	52.1	51.8	51.4	51.1	50.8	50.5	50.4	50.3	50.2	50.1	50.0	49.9	49.8	49.7	49.6	49.5	49.5	49.6	49.6	49.7	49.7	49.7	49.8	49.8	49.8	49.9	49.9	50.0	50.0	50.0	50.0	50.0	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.9	49.9	49.9	49.9	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.1	50.1	50.1	50.1	50.2	50.2	50.2	50.2	50.3	50.3	50.3	50.3	50.3	50.3	50.3	50.3	50.3	50.3	50.3	50.3	50.3	50.3	50.3	50.3	50.3	50.3	50.3	50.3	50.3	50.4	50.4	50.4	50.4	50.4	50.4	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.6	50.6	50.6	50.6	50.6	50.6	50.6	50.6	50.7	50.7	50.7	50.7	50.7	50.7	50.7	50.7	50.8
50.0	42.0	44.0	46.0	48.0	50.0	50.9	51.8	52.7	53.6	54.5	54.4	54.2	54.1	53.9	53.8	53.6	53.5	53.2	52.9	52.6	52.3	51.9	51.6	51.3	51.0	50.9	50.8	50.7	50.6	50.5	50.4	50.3	50.2	50.1	50.0	50.0	50.1	50.1	50.2	50.2	50.2	50.3	50.3	50.3	50.4	50.4	50.5	50.5	50.5	50.4	50.4	50.4	50.4	50.3	50.3	50.3	50.2	50.2	50.2	50.1	50.1	50.1	50.1	50.0	50.0	50.1	50.1	50.2	50.2	50.3	50.3	50.4	50.4	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.6	50.6	50.6	50.7	50.7	50.7	50.8	50.8	50.8	50.9	50.9	50.9	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0
50.5	42.5	44.6	46.6	48.7	50.8	51.6	52.5	53.3	54.2	55.0	54.9	54.7	54.6	54.4	54.3	54.1	54.0	53.7	53.4	53.1	52.8	52.4	52.1	51.8	51.5	51.4	51.3	51.2	51.1	51.0	50.9	50.8	50.7	50.6	50.5	50.5	50.6	50.6	50.7	50.7	50.7	50.8	50.8	50.8	50.9	50.9	51.0	51.0	51.0	50.9	50.9	50.9	50.9	50.8	50.8	50.8	50.7	50.7	50.7	50.6	50.6	50.6	50.6	50.5	50.5	50.5	50.6	50.6	50.6	50.6	50.7	50.7	50.7	50.7	50.8	50.8	50.8	50.8	50.8	50.8	50.8	50.8	50.8	50.8	50.8	50.8	50.8	50.8	50.8	50.8	50.8	50.8	50.8	50.8	50.8	50.8	50.8	50.8	50.8	50.8	50.9	50.9	50.9	50.9	50.9	50.9	51.0	51.0	51.0	51.0	51.0	51.0	51.1	51.1	51.1	51.1	51.1	51.1	51.2	51.2	51.2	51.2	51.2	51.2	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3
51.0	43.0	45.1	47.3	49.4	51.5	52.3	53.1	53.9	54.7	55.5	55.4	55.2	55.1	54.9	54.8	54.6	54.5	54.2	53.9	53.6	53.3	52.9	52.6	52.3	52.0	51.9	51.8	51.7	51.6	51.5	51.4	51.3	51.2	51.1	51.0	51.0	51.1	51.1	51.2	51.2	51.2	51.3	51.3	51.3	51.4	51.4	51.5	51.5	51.5	51.4	51.4	51.4	51.4	51.3	51.3	51.3	51.2	51.2	51.2	51.1	51.1	51.1	51.1	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.1	51.1	51.1	51.2	51.2	51.2	51.3	51.3	51.3	51.4	51.4	51.4	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5
51.5	43.8	45.8	47.9	49.9	52.0	52.9	53.7	54.6	55.4	56.3	56.1	55.9	55.7	55.5	55.4	55.2	55.0	54.7	54.3	54.0	53.6	53.3	52.9	52.6	52.3	52.2	52.1	52.0	52.0	51.9	51.8	51.7	51.7	51.6	51.5	51.5	51.5	51.6	51.6	51.6	51.6	51.6	51.7	51.7	51.7	51.7	51.7	51.8	51.7	51.7	51.7	51.7	51.7	51.7	51.6	51.6	51.6	51.6	51.6	51.6	51.6	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.6	51.6	51.6	51.6	51.6	51.6	51.7	51.7	51.7	51.7	51.7	51.7	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8
52.0	44.5	46.5	48.5	50.5	52.5	53.4	54.3	55.2	56.1	57.0	56.8	56.6	56.4	56.1	55.9	55.7	55.5	55.1	54.8	54.4	54.0	53.6	53.3	52.9	52.5	52.5	52.4	52.4	52.3	52.3	52.2	52.2	52.1	52.1	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0
52.5	45.0	47.0	49.0	51.0	53.0	53.9	54.8	55.7	56.6	57.5	57.3	57.1	56.9	56.6	56.4	56.2	56.0	55.6	55.3	54.9	54.5	54.1	53.8	53.4	53.0	52.9	52.9	52.8	52.7	52.6	52.6	52.5	52.4	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.4	52.4	52.4	52.4	52.4	52.5	52.5	52.5	52.5	52.5	52.5	52.4	52.4	52.4	52.4	52.4	52.4	52.4	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3
53.0	45.5	47.5	49.5	51.5	53.5	54.4	55.3	56.2	57.1	58.0	57.8	57.6	57.4	57.1	56.9	56.7	56.5	56.1	55.8	55.4	55.0	54.6	54.3	53.9	53.5	53.4	53.3	53.2	53.1	53.0	52.9	52.8	52.7	52.6	52.5	52.5	52.6	52.6	52.7	52.7	52.7	52.8	52.8	52.8	52.9	52.9	53.0	53.0	53.0	52.9	52.9	52.9	52.9	52.8	52.8	52.8	52.7	52.7	52.7	52.6	52.6	52.6	52.6	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5
53.5	46.3	48.3	50.3	52.3	54.3	55.1	56.0	56.8	57.7	58.5	58.3	58.0	57.8	57.5	57.3	57.0	56.8	56.4	56.1	55.7	55.4	55.0	54.7	54.3	54.0	53.9	53.8	53.7	53.6	53.5	53.4	53.3	53.2	53.1	53.0	53.0	53.1	53.1	53.2	53.2	53.2	53.3	53.3	53.3	53.4	53.4	53.5	53.5	53.5	53.4	53.4	53.4	53.4	53.3	53.3	53.3	53.2	53.2	53.2	53.1	53.1	53.1	53.1	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0
54.0	47.0	49.0	51.0	53.0	55.0	55.8	56.6	57.4	58.2	59.0	58.7	58.4	58.1	57.9	57.6	57.3	57.0	56.7	56.4	56.1	55.8	55.4	55.1	54.8	54.5	54.4	54.3	54.2	54.1	54.0	53.9	53.8	53.7	53.6	53.5	53.5	53.6	53.6	53.7	53.7	53.7	53.8	53.8	53.8	53.9	53.9	54.0	54.0	54.0	53.9	53.9	53.9	53.9	53.8	53.8	53.8	53.7	53.7	53.7	53.6	53.6	53.6	53.6	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5
54.5	47.5	49.5	51.5	53.5	55.5	56.3	57.1	57.9	58.7	59.5	59.2	58.9	58.6	58.4	58.1	57.8	57.5	57.2	56.9	56.6	56.3	55.9	55.6	55.3	55.0	54.9	54.8	54.7	54.6	54.5	54.4	54.3	54.2	54.1	54.0	54.0	54.1	54.1	54.2	54.2	54.2	54.3	54.3	54.3	54.4	54.4	54.5	54.5	54.5	54.4	54.4	54.3	54.3	54.2	54.2	54.1	54.1	54.1	54.0	54.0	53.9	53.9	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8
55.0	48.0	50.0	52.0	54.0	56.0	56.8	57.6	58.4	59.2	60.0	59.7	59.4	59.1	58.9	58.6	58.3	58.0	57.7	57.4	57.1	56.8	56.4	56.1	55.8	55.5	55.4	55.3	55.2	55.1	55.0	54.9	54.8	54.7	54.6	54.5	54.5	54.6	54.6	54.7	54.7	54.7	54.8	54.8	54.8	54.9	54.9	55.0	55.0	54.9	54.9	54.8	54.8	54.7	54.6	54.6	54.5	54.5	54.4	54.4	54.3	54.2	54.2	54.1	54.1	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0
55.5	48.5	50.6	52.6	54.7	56.8	57.5	58.3	59.0	59.8	60.5	60.2	59.9	59.6	59.4	59.1	58.8	58.5	58.2	57.8	57.5	57.1	56.8	56.4	56.1	55.8	55.7	55.6	55.5	55.5	55.4	55.3	55.2	55.2	55.1	55.0	55.0	55.0	55.1	55.1	55.1	55.1	55.1	55.2	55.2	55.2	55.2	55.2	55.3	55.2	55.2	55.1	55.1	55.0	55.0	54.9	54.9	54.9	54.8	54.8	54.7	54.7	54.6	54.6	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.4	54.4	54.4	54.4	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3
56.0	49.0	51.1	53.3	55.4	57.5	58.2	58.9	59.6	60.3	61.0	60.7	60.4	60.1	59.9	59.6	59.3	59.0	58.6	58.3	57.9	57.5	57.1	56.8	56.4	56.0	56.0	55.9	55.9	55.8	55.8	55.7	55.7	55.6	55.6	55.5	55.5	55.5	55.5	55.5	55.5	55.5	55.5	55.5	55.5	55.5	55.5	55.5	55.5	55.5	55.4	55.4	55.4	55.4	55.3	55.3	55.3	55.2	55.2	55.2	55.1	55.1	55.1	55.1	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	54.9	54.9	54.8	54.8	54.7	54.7	54.6	54.6	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
