47.00	39.0	40.9	42.8	44.6	46.5	47.6	48.7	49.8	50.9	52.0	51.9	51.9	51.8	51.7	51.6	51.6	51.5	51.1	50.8	50.4	50.0	49.6	49.3	48.9	48.5	48.5	48.4	48.4	48.3	48.3	48.2	48.2	48.1	48.1	48.0	48.0	48.1	48.1	48.2	48.2	48.2	48.3	48.3	48.3	48.4	48.4	48.5	48.5	48.5	48.4	48.4	48.4	48.4	48.3	48.3	48.3	48.2	48.2	48.2	48.1	48.1	48.1	48.1	48.0	48.0	48.1	48.1	48.2	48.2	48.3	48.3	48.4	48.4	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.6	48.6	48.6	48.7	48.7	48.7	48.8	48.8	48.8	48.9	48.9	48.9	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.1	49.1	49.1	49.1	49.2	49.2	49.2	49.2	49.3	49.3	49.3	49.3	49.4	49.4	49.4	49.4	49.5	49.5	49.5
47.50	39.5	41.4	43.3	45.1	47.0	48.1	49.2	50.3	51.4	52.5	52.4	52.4	52.3	52.2	52.1	52.1	52.0	51.6	51.3	50.9	50.5	50.1	49.8	49.4	49.0	48.9	48.9	48.8	48.7	48.6	48.6	48.5	48.4	48.3	48.3	48.3	48.3	48.4	48.4	48.4	48.5	48.5	48.6	48.6	48.6	48.7	48.7	48.8	48.7	48.7	48.7	48.7	48.7	48.7	48.6	48.6	48.6	48.6	48.6	48.6	48.6	48.5	48.5	48.5	48.5	48.5	48.6	48.6	48.6	48.6	48.7	48.7	48.7	48.7	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.9	48.9	48.9	48.9	49.0	49.0	49.0	49.0	49.0	49.1	49.1	49.1	49.1	49.1	49.1	49.2	49.2	49.2	49.2	49.2	49.2	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.4	49.4	49.4	49.4	49.5	49.5	49.5	49.5	49.6	49.6	49.6	49.6	49.7	49.7	49.7	49.7	49.8
48.00	40.0	41.9	43.8	45.6	47.5	48.6	49.7	50.8	51.9	53.0	52.9	52.9	52.8	52.7	52.6	52.6	52.5	52.1	51.8	51.4	51.0	50.6	50.3	49.9	49.5	49.4	49.3	49.2	49.1	49.0	48.9	48.8	48.7	48.6	48.5	48.5	48.6	48.6	48.7	48.7	48.7	48.8	48.8	48.8	48.9	48.9	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.1	49.1	49.2	49.2	49.3	49.3	49.4	49.4	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.6	49.6	49.6	49.6	49.7	49.7	49.7	49.7	49.8	49.8	49.8	49.8	49.9	49.9	49.9	49.9	50.0	50.0	50.0
48.50	40.5	42.4	44.4	46.3	48.3	49.3	50.4	51.4	52.5	53.5	53.4	53.4	53.3	53.2	53.1	53.1	53.0	52.6	52.3	51.9	51.5	51.1	50.8	50.4	50.0	49.9	49.8	49.7	49.6	49.5	49.4	49.3	49.2	49.1	49.0	49.0	49.1	49.1	49.2	49.2	49.2	49.3	49.3	49.3	49.4	49.4	49.5	49.5	49.5	49.5	49.5	49.4	49.4	49.4	49.4	49.4	49.4	49.4	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.4	49.4	49.4	49.4	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.6	49.6	49.6	49.6	49.7	49.7	49.7	49.7	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.9	49.9	49.9	49.9	49.9	49.9	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.1	50.1	50.1	50.1	50.1	50.1	50.1	50.1	50.2	50.2	50.2	50.2	50.2	50.2	50.2	50.2	50.3
49.00	41.0	43.0	45.0	47.0	49.0	50.0	51.0	52.0	53.0	54.0	53.9	53.9	53.8	53.7	53.6	53.6	53.5	53.1	52.8	52.4	52.0	51.6	51.3	50.9	50.5	50.4	50.3	50.2	50.1	50.0	49.9	49.8	49.7	49.6	49.5	49.5	49.6	49.6	49.7	49.7	49.7	49.8	49.8	49.8	49.9	49.9	50.0	50.0	50.0	49.9	49.9	49.9	49.9	49.8	49.8	49.8	49.7	49.7	49.7	49.6	49.6	49.6	49.6	49.5	49.5	49.6	49.6	49.7	49.7	49.8	49.8	49.9	49.9	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.1	50.1	50.1	50.2	50.2	50.2	50.3	50.3	50.3	50.4	50.4	50.4	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5
49.50	41.8	43.7	45.6	47.6	49.5	50.5	51.5	52.5	53.5	54.5	54.4	54.4	54.3	54.2	54.1	54.1	54.0	53.6	53.3	52.9	52.5	52.1	51.8	51.4	51.0	50.9	50.8	50.7	50.6	50.5	50.4	50.3	50.2	50.1	50.0	50.0	50.1	50.1	50.2	50.2	50.2	50.3	50.3	50.3	50.4	50.4	50.5	50.5	50.5	50.4	50.4	50.4	50.4	50.3	50.3	50.3	50.2	50.2	50.2	50.1	50.1	50.1	50.1	50.0	50.0	50.0	50.1	50.1	50.1	50.1	50.2	50.2	50.2	50.2	50.3	50.3	50.3	50.3	50.3	50.3	50.3	50.3	50.3	50.3	50.3	50.3	50.3	50.3	50.3	50.3	50.3	50.3	50.3	50.3	50.3	50.3	50.3	50.3	50.3	50.3	50.4	50.4	50.4	50.4	50.4	50.4	50.5	50.5	50.5	50.5	50.5	50.5	50.6	50.6	50.6	50.6	50.6	50.6	50.7	50.7	50.7	50.7	50.7	50.7	50.8	50.8	50.8	50.8	50.8	50.8	50.8	50.8	50.8	50.8	50.8	50.8	50.8	50.8	50.8	50.8	50.8	50.8	50.8	50.8	50.8
50.00	42.5	44.4	46.3	48.1	50.0	51.0	52.0	53.0	54.0	55.0	54.9	54.9	54.8	54.7	54.6	54.6	54.5	54.1	53.8	53.4	53.0	52.6	52.3	51.9	51.5	51.4	51.3	51.2	51.1	51.0	50.9	50.8	50.7	50.6	50.5	50.5	50.6	50.6	50.7	50.7	50.7	50.8	50.8	50.8	50.9	50.9	51.0	51.0	51.0	50.9	50.9	50.9	50.9	50.8	50.8	50.8	50.7	50.7	50.7	50.6	50.6	50.6	50.6	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.6	50.6	50.6	50.7	50.7	50.7	50.8	50.8	50.8	50.9	50.9	50.9	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0
50.50	43.0	44.9	46.8	48.6	50.5	51.6	52.6	53.7	54.7	55.8	55.6	55.5	55.3	55.2	55.0	54.9	54.8	54.4	54.1	53.7	53.4	53.0	52.7	52.3	52.0	51.9	51.8	51.7	51.6	51.5	51.4	51.3	51.2	51.1	51.0	51.0	51.1	51.1	51.2	51.2	51.2	51.3	51.3	51.3	51.4	51.4	51.5	51.5	51.5	51.4	51.4	51.4	51.4	51.3	51.3	51.3	51.2	51.2	51.2	51.1	51.1	51.1	51.1	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.1	51.1	51.1	51.1	51.1	51.1	51.2	51.2	51.2	51.2	51.2	51.2	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3	51.3
51.00	43.5	45.4	47.3	49.1	51.0	52.1	53.2	54.3	55.4	56.5	56.3	56.1	55.9	55.6	55.4	55.2	55.0	54.7	54.4	54.1	53.8	53.4	53.1	52.8	52.5	52.4	52.3	52.2	52.1	52.0	51.9	51.8	51.7	51.6	51.5	51.5	51.6	51.6	51.7	51.7	51.7	51.8	51.8	51.8	51.9	51.9	52.0	52.0	52.0	51.9	51.9	51.9	51.9	51.8	51.8	51.8	51.7	51.7	51.7	51.6	51.6	51.6	51.6	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5
51.50	44.3	46.1	48.0	49.9	51.8	52.8	53.9	54.9	56.0	57.0	56.8	56.6	56.4	56.1	55.9	55.7	55.5	55.2	54.8	54.5	54.1	53.8	53.4	53.1	52.8	52.7	52.6	52.5	52.4	52.3	52.2	52.1	52.0	51.9	51.8	51.8	51.8	51.9	51.9	51.9	52.0	52.0	52.1	52.1	52.1	52.2	52.2	52.3	52.2	52.2	52.2	52.1	52.1	52.1	52.0	52.0	52.0	52.0	51.9	51.9	51.9	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8	51.8
52.00	45.0	46.9	48.8	50.6	52.5	53.5	54.5	55.5	56.5	57.5	57.3	57.1	56.9	56.6	56.4	56.2	56.0	55.6	55.3	54.9	54.5	54.1	53.8	53.4	53.0	52.9	52.8	52.7	52.6	52.5	52.4	52.3	52.2	52.1	52.0	52.0	52.1	52.1	52.2	52.2	52.2	52.3	52.3	52.3	52.4	52.4	52.5	52.5	52.5	52.4	52.4	52.4	52.4	52.3	52.3	52.3	52.2	52.2	52.2	52.1	52.1	52.1	52.1	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0
52.50	45.5	47.4	49.3	51.1	53.0	54.0	55.0	56.0	57.0	58.0	57.8	57.6	57.4	57.1	56.9	56.7	56.5	56.1	55.8	55.4	55.0	54.6	54.3	53.9	53.5	53.4	53.3	53.2	53.1	53.0	52.9	52.8	52.7	52.6	52.5	52.5	52.6	52.6	52.7	52.7	52.7	52.8	52.8	52.8	52.9	52.9	53.0	53.0	53.0	52.9	52.9	52.9	52.9	52.8	52.8	52.8	52.7	52.7	52.7	52.6	52.6	52.6	52.6	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5
53.00	46.0	47.9	49.8	51.6	53.5	54.5	55.5	56.5	57.5	58.5	58.3	58.1	57.9	57.6	57.4	57.2	57.0	56.6	56.3	55.9	55.5	55.1	54.8	54.4	54.0	53.9	53.8	53.7	53.6	53.5	53.4	53.3	53.2	53.1	53.0	53.0	53.1	53.1	53.2	53.2	53.2	53.3	53.3	53.3	53.4	53.4	53.5	53.5	53.5	53.4	53.4	53.4	53.4	53.3	53.3	53.3	53.2	53.2	53.2	53.1	53.1	53.1	53.1	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0
53.50	46.5	48.4	50.4	52.3	54.3	55.2	56.2	57.1	58.1	59.0	58.8	58.6	58.4	58.1	57.9	57.7	57.5	57.1	56.8	56.4	56.0	55.6	55.3	54.9	54.5	54.4	54.3	54.2	54.1	54.0	53.9	53.8	53.7	53.6	53.5	53.5	53.6	53.6	53.7	53.7	53.7	53.8	53.8	53.8	53.9	53.9	54.0	54.0	54.0	53.9	53.9	53.8	53.8	53.7	53.7	53.6	53.6	53.6	53.5	53.5	53.4	53.4	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3	53.3
54.00	47.0	49.0	51.0	53.0	55.0	55.9	56.8	57.7	58.6	59.5	59.3	59.1	58.9	58.6	58.4	58.2	58.0	57.6	57.3	56.9	56.5	56.1	55.8	55.4	55.0	54.9	54.8	54.7	54.6	54.5	54.4	54.3	54.2	54.1	54.0	54.0	54.1	54.1	54.2	54.2	54.2	54.3	54.3	54.3	54.4	54.4	54.5	54.5	54.4	54.4	54.3	54.3	54.2	54.1	54.1	54.0	54.0	53.9	53.9	53.8	53.7	53.7	53.6	53.6	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5	53.5
54.50	48.3	50.1	51.9	53.7	55.5	56.4	57.3	58.2	59.1	60.0	59.8	59.6	59.4	59.1	58.9	58.7	58.5	58.1	57.8	57.4	57.0	56.6	56.3	55.9	55.5	55.4	55.3	55.2	55.1	55.0	54.9	54.8	54.7	54.6	54.5	54.5	54.6	54.6	54.7	54.7	54.7	54.8	54.8	54.8	54.9	54.9	55.0	55.0	54.9	54.9	54.8	54.8	54.7	54.6	54.6	54.5	54.5	54.4	54.4	54.3	54.2	54.2	54.1	54.1	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	53.9	53.9	53.9	53.9	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8	53.8
55.00	49.5	51.1	52.8	54.4	56.0	56.9	57.8	58.7	59.6	60.5	60.3	60.1	59.9	59.6	59.4	59.2	59.0	58.6	58.3	57.9	57.5	57.1	56.8	56.4	56.0	55.9	55.8	55.7	55.6	55.5	55.4	55.3	55.2	55.1	55.0	55.0	55.1	55.1	55.2	55.2	55.2	55.3	55.3	55.3	55.4	55.4	55.5	55.5	55.4	55.4	55.3	55.3	55.2	55.1	55.1	55.0	55.0	54.9	54.9	54.8	54.7	54.7	54.6	54.6	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.4	54.4	54.3	54.3	54.2	54.2	54.1	54.1	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0
55.50	49.5	51.3	53.0	54.8	56.5	57.4	58.3	59.2	60.1	61.0	60.8	60.6	60.4	60.1	59.9	59.7	59.5	59.1	58.8	58.4	58.0	57.6	57.3	56.9	56.5	56.4	56.3	56.1	56.0	55.9	55.8	55.6	55.5	55.4	55.3	55.3	55.3	55.4	55.4	55.4	55.5	55.5	55.6	55.6	55.6	55.7	55.7	55.8	55.7	55.6	55.6	55.5	55.5	55.4	55.3	55.3	55.2	55.2	55.1	55.0	55.0	54.9	54.9	54.8	54.8	54.8	54.8	54.8	54.8	54.8	54.8	54.8	54.8	54.8	54.8	54.8	54.8	54.8	54.8	54.8	54.8	54.8	54.8	54.8	54.8	54.7	54.7	54.7	54.7	54.6	54.6	54.6	54.6	54.5	54.5	54.5	54.5	54.5	54.4	54.4	54.4	54.4	54.4	54.4	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3	54.3
56.00	49.5	51.4	53.3	55.1	57.0	57.9	58.8	59.7	60.6	61.5	61.3	61.1	60.9	60.6	60.4	60.2	60.0	59.6	59.3	58.9	58.5	58.1	57.8	57.4	57.0	56.9	56.7	56.6	56.4	56.3	56.1	56.0	55.8	55.7	55.5	55.5	55.6	55.6	55.7	55.7	55.7	55.8	55.8	55.8	55.9	55.9	56.0	56.0	55.9	55.9	55.8	55.8	55.7	55.6	55.6	55.5	55.5	55.4	55.4	55.3	55.2	55.2	55.1	55.1	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	54.9	54.9	54.9	54.8	54.8	54.8	54.7	54.7	54.7	54.6	54.6	54.6	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5	54.5
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
